tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime,size,NUM_IPBWT_BYTES,ipbwtSize,rmiParamSize,trainingDataSize
LISA,Chlamydia,1042519,,16,1048576,96,8,248.341,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Pseudomonas,6264404,,4,256,96,2,481.796,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Chlamydia,1042519,,4,16777216,64,16,1582.293,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Pseudomonas,6264404,,8,262144,128,1,115.887,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Coxiella,1995488,,8,4096,32,4,96.925,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Pseudomonas,6264404,,16,1048576,32,1,12.675,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Coxiella,1995488,,16,65536,32,2,13.792,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Coxiella,1995488,,4,262144,32,8,417.21999999999997,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Pseudomonas,6264404,,16,65536,32,1,17.592,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Pseudomonas,6264404,,16,4096,128,4,290.448,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Ecoli,4639675,,4,65536,64,8,940.2009999999999,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Pseudomonas,6264404,,4,1024,64,4,628.583,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Coxiella,1995488,,4,4194304,32,1,40.995,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Ecoli,4639675,,8,4096,128,4,598.7660000000001,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,4,16777216,128,2,290.938,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Caulobacter,4042929,,16,65536,128,4,254.10899999999998,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Coxiella,1995488,,16,1024,128,1,70.335,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Ecoli,4639675,,8,1024,64,8,586.5780000000001,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Chlamydia,1042519,,16,256,128,2,144.948,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Ecoli,4639675,,16,4096,32,16,339.331,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Caulobacter,4042929,,8,16777216,128,1,82.82000000000001,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Caulobacter,4042929,,8,67108864,64,1,39.830999999999996,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Coxiella,1995488,,4,4194304,64,2,135.75,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Caulobacter,4042929,,8,16384,96,2,195.035,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Pseudomonas,6264404,,4,1024,64,8,1292.435,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Chlamydia,1042519,,4,4194304,32,8,368.88599999999997,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Chlamydia,1042519,,16,65536,32,2,13.295,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Caulobacter,4042929,,16,1024,64,4,142.507,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Caulobacter,4042929,,4,1048576,32,16,736.965,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Coxiella,1995488,,4,4194304,128,8,1506.5349999999999,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Pseudomonas,6264404,,16,67108864,64,4,65.22500000000001,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Coxiella,1995488,,16,4096,128,1,71.955,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Chlamydia,1042519,,4,1048576,128,8,1227.151,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Coxiella,1995488,,16,1048576,96,1,30.798,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Coxiella,1995488,,4,262144,96,2,239.44299999999998,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Pseudomonas,6264404,,4,16384,128,1,278.25,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Chlamydia,1042519,,16,256,64,16,669.049,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Caulobacter,4042929,,4,65536,96,16,3101.995,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Chlamydia,1042519,,4,16384,32,8,429.93,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Pseudomonas,6264404,,16,4194304,96,8,317.963,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Pseudomonas,6264404,,16,1048576,128,2,70.053,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Coxiella,1995488,,4,16777216,32,16,812.393,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Coxiella,1995488,,8,16384,96,16,1563.087,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Chlamydia,1042519,,4,4194304,64,4,336.734,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Caulobacter,4042929,,8,1048576,32,2,22.349,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Caulobacter,4042929,,4,4096,64,1,154.358,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Pseudomonas,6264404,,4,1024,128,1,326.16,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Pseudomonas,6264404,,8,4194304,64,1,45.534,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Ecoli,4639675,,16,262144,128,4,193.58100000000002,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Coxiella,1995488,,8,4096,32,2,43.524,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Ecoli,4639675,,16,4194304,96,16,625.285,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Chlamydia,1042519,,8,4096,96,1,98.04899999999999,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Pseudomonas,6264404,,16,4096,64,8,339.514,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Ecoli,4639675,,4,1024,128,1,288.553,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Chlamydia,1042519,,8,4096,96,8,779.593,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Ecoli,4639675,,16,4194304,32,16,204.862,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Chlamydia,1042519,,16,16384,96,8,369.07099999999997,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Ecoli,4639675,,4,262144,128,8,1645.126,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Ecoli,4639675,,16,16384,32,2,17.418,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Pseudomonas,6264404,,16,67108864,128,2,63.385,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Caulobacter,4042929,,8,4194304,32,1,23.137999999999998,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Chlamydia,1042519,,8,256,64,2,147.969,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Caulobacter,4042929,,16,16777216,96,1,33.333,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Caulobacter,4042929,,8,256,64,4,299.551,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Pseudomonas,6264404,,16,65536,64,1,35.399,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Pseudomonas,6264404,,16,16384,64,8,314.241,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Pseudomonas,6264404,,16,262144,128,8,516.815,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Chlamydia,1042519,,4,256,32,8,669.184,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Caulobacter,4042929,,16,1048576,96,8,272.32,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Ecoli,4639675,,16,262144,128,16,929.252,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Pseudomonas,6264404,,8,262144,64,8,501.938,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Chlamydia,1042519,,8,4096,64,4,249.79299999999998,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,16,4194304,96,2,37.239000000000004,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Coxiella,1995488,,8,4194304,32,8,184.366,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Ecoli,4639675,,4,65536,96,8,1406.062,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Caulobacter,4042929,,8,1024,64,16,1274.964,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Caulobacter,4042929,,16,16384,64,1,37.846,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Pseudomonas,6264404,,4,67108864,32,1,41.229,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Coxiella,1995488,,4,4096,128,16,4578.896000000001,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Chlamydia,1042519,,8,1048576,64,16,694.041,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Ecoli,4639675,,8,65536,32,4,102.77,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Chlamydia,1042519,,8,4096,128,1,130.051,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Ecoli,4639675,,8,4194304,96,8,561.6679999999999,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Pseudomonas,6264404,,4,67108864,96,8,1109.8319999999999,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Caulobacter,4042929,,4,4096,32,8,638.5459999999999,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Caulobacter,4042929,,4,1048576,96,4,478.132,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Pseudomonas,6264404,,16,1048576,64,4,82.983,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Caulobacter,4042929,,4,67108864,32,2,52.861,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Coxiella,1995488,,8,1048576,96,2,79.93400000000001,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Chlamydia,1042519,,4,1024,32,16,1021.4380000000001,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Coxiella,1995488,,4,67108864,128,16,3175.834,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Coxiella,1995488,,4,16384,32,8,491.369,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Chlamydia,1042519,,8,1024,32,16,552.037,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Ecoli,4639675,,8,65536,64,16,1023.4799999999999,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Pseudomonas,6264404,,8,256,96,1,163.97,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Caulobacter,4042929,,4,67108864,32,16,776.567,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Caulobacter,4042929,,16,4194304,64,8,193.217,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Chlamydia,1042519,,8,67108864,96,1,60.348,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Pseudomonas,6264404,,4,4194304,32,2,57.125,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Ecoli,4639675,,8,16384,128,16,2299.9770000000003,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Caulobacter,4042929,,4,256,64,8,1341.641,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Caulobacter,4042929,,4,65536,128,4,914.544,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Pseudomonas,6264404,,16,4194304,32,4,32.049,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Caulobacter,4042929,,16,65536,64,4,117.581,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Chlamydia,1042519,,16,256,32,8,171.063,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Pseudomonas,6264404,,4,67108864,128,16,3123.329,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Coxiella,1995488,,16,1024,128,4,264.969,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Caulobacter,4042929,,4,65536,96,4,690.9300000000001,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Chlamydia,1042519,,8,1024,32,2,39.251,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Ecoli,4639675,,8,67108864,32,2,21.394,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Ecoli,4639675,,8,16777216,32,16,397.57399999999996,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Coxiella,1995488,,4,65536,64,16,1848.274,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Chlamydia,1042519,,4,4194304,64,16,1606.856,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Caulobacter,4042929,,16,67108864,32,8,78.649,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Ecoli,4639675,,16,65536,32,16,261.514,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Caulobacter,4042929,,8,16384,64,4,254.349,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Chlamydia,1042519,,8,4096,96,2,165.55800000000002,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Caulobacter,4042929,,16,1024,128,8,646.966,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Pseudomonas,6264404,,8,4096,64,2,145.228,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Caulobacter,4042929,,16,4194304,64,16,432.61100000000005,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Chlamydia,1042519,,4,1024,64,16,2137.687,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Caulobacter,4042929,,8,67108864,32,1,23.171,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Caulobacter,4042929,,16,4194304,32,2,12.463000000000001,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Ecoli,4639675,,8,4096,32,2,48.869,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,4,65536,32,1,48.958,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Ecoli,4639675,,16,256,32,2,25.340999999999998,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Pseudomonas,6264404,,8,4096,96,8,1002.6139999999999,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Coxiella,1995488,,16,256,96,4,236.02200000000002,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Ecoli,4639675,,8,16777216,128,2,139.31799999999998,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Pseudomonas,6264404,,8,1048576,32,1,23.501,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Chlamydia,1042519,,4,16384,128,1,210.049,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Ecoli,4639675,,8,4194304,32,16,411.54699999999997,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Pseudomonas,6264404,,16,16384,128,4,299.95300000000003,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Coxiella,1995488,,16,16777216,96,16,607.784,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Caulobacter,4042929,,8,262144,128,1,109.903,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Coxiella,1995488,,4,1024,64,4,537.655,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Ecoli,4639675,,16,1048576,96,16,570.7959999999999,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Coxiella,1995488,,8,256,32,2,63.692,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Chlamydia,1042519,,16,4194304,128,4,159.909,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Chlamydia,1042519,,8,67108864,96,16,1218.064,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Chlamydia,1042519,,16,1024,128,1,65.307,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Caulobacter,4042929,,8,1024,96,8,989.7230000000001,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Coxiella,1995488,,16,256,32,8,166.38400000000001,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Chlamydia,1042519,,16,4096,128,1,65.65,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Caulobacter,4042929,,4,4194304,96,16,2438.0989999999997,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Pseudomonas,6264404,,8,1048576,96,1,63.50899999999999,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Pseudomonas,6264404,,4,1024,96,4,911.142,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Pseudomonas,6264404,,8,1024,32,8,325.724,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Chlamydia,1042519,,4,16384,128,16,3810.074,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Caulobacter,4042929,,16,4096,128,16,1368.454,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Ecoli,4639675,,8,1024,96,4,440.582,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Pseudomonas,6264404,,4,1024,128,16,5289.329000000001,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Coxiella,1995488,,4,4194304,96,8,1093.562,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Ecoli,4639675,,16,1024,32,2,20.804,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Chlamydia,1042519,,16,67108864,96,4,132.131,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Coxiella,1995488,,4,65536,128,2,366.94599999999997,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Coxiella,1995488,,4,256,96,1,272.146,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Caulobacter,4042929,,16,16384,64,4,116.995,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Pseudomonas,6264404,,16,67108864,96,2,36.437999999999995,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Caulobacter,4042929,,4,4096,96,16,3822.4900000000002,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Caulobacter,4042929,,8,4096,64,1,84.065,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Ecoli,4639675,,8,65536,128,8,979.4699999999999,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Coxiella,1995488,,4,4096,96,2,360.322,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Coxiella,1995488,,8,16384,96,8,773.752,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Caulobacter,4042929,,8,16777216,64,8,364.305,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Pseudomonas,6264404,,4,4194304,32,16,805.659,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Pseudomonas,6264404,,4,4194304,64,4,348.985,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Caulobacter,4042929,,4,16777216,64,1,77.94500000000001,472.55637550354004,10,38.55637550354004,434.0,35.0
LISA,Pseudomonas,6264404,,16,256,32,1,27.567999999999998,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Caulobacter,4042929,,16,4194304,128,4,180.07899999999998,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Chlamydia,1042519,,16,4096,32,1,16.951999999999998,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,16,16384,64,1,31.187,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Coxiella,1995488,,16,67108864,128,2,59.454,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Caulobacter,4042929,,4,1024,96,8,1845.932,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Coxiella,1995488,,4,1048576,32,8,320.841,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Caulobacter,4042929,,16,4096,32,4,66.039,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Caulobacter,4042929,,16,4096,96,2,100.15,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Caulobacter,4042929,,16,65536,64,1,33.397000000000006,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Pseudomonas,6264404,,8,1024,96,8,945.429,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Caulobacter,4042929,,16,4194304,32,8,101.681,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Caulobacter,4042929,,16,256,32,1,26.802,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Coxiella,1995488,,4,262144,64,2,157.501,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Chlamydia,1042519,,4,262144,32,2,60.081,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Pseudomonas,6264404,,8,1024,96,1,125.41199999999999,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Coxiella,1995488,,8,256,64,4,317.741,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Ecoli,4639675,,8,256,64,16,1358.44,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Ecoli,4639675,,4,4096,64,1,145.444,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,16,16384,32,16,258.172,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Coxiella,1995488,,16,4194304,96,16,610.602,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Pseudomonas,6264404,,16,1048576,64,8,203.56199999999998,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Ecoli,4639675,,4,67108864,96,2,214.048,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Coxiella,1995488,,4,67108864,32,16,772.971,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Chlamydia,1042519,,8,1024,64,8,542.292,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Coxiella,1995488,,8,4194304,32,2,21.093,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Coxiella,1995488,,4,4194304,96,16,2410.286,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Coxiella,1995488,,4,16777216,32,4,163.357,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Ecoli,4639675,,16,16384,96,2,74.82,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Ecoli,4639675,,8,1024,64,2,120.49600000000001,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Ecoli,4639675,,16,16777216,96,4,116.80799999999999,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Pseudomonas,6264404,,4,16384,128,16,4948.757,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Chlamydia,1042519,,4,1024,64,2,219.515,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Pseudomonas,6264404,,8,256,128,4,664.825,59.78888702392578,10,59.74201202392578,0.046875,54.0
LISA,Caulobacter,4042929,,16,1024,96,4,204.27100000000002,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Chlamydia,1042519,,16,16777216,96,1,31.653000000000002,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Coxiella,1995488,,16,262144,96,8,316.864,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Ecoli,4639675,,16,262144,64,1,25.767000000000003,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Chlamydia,1042519,,8,1048576,96,16,1003.288,37.94223594665527,10,9.942235946655273,28.0,9.0
