tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime(ms),size(MB),NUM_IPBWT_BYTES,ipbwtSize(MB),rmiParamSize(MB),trainingDataSize
LISA,Pseudomonas,6264404,,8,256,32,2,70,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,32,4,154.402,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,32,8,338.874,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,32,16,680.688,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,64,1,112.953,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,64,2,152.553,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,64,4,317.728,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,64,8,674.117,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,64,16,1354.202,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,96,1,163.97,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,96,2,199.982,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,96,4,492.197,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,96,8,1030.821,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,96,16,2007.626,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,128,1,224.768,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,128,2,335.699,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,128,4,664.825,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,128,8,1326.546,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,256,128,16,2706.529,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,8,1024,32,1,43.34,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,32,2,50.533,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,32,4,130.522,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,32,8,325.724,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,32,16,660.631,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,64,1,86.343,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,64,2,121.933,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,64,4,297.613,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,64,8,676.052,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,64,16,1247.389,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,96,1,125.412,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,96,2,226.388,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,96,4,486.793,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,96,8,945.429,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,96,16,1959.243,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,128,1,169.05,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,128,2,288.843,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,128,4,652.282,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,128,8,1302.461,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,1024,128,16,2579.072,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,8,4096,32,1,45.194,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,32,2,59.778,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,32,4,152.724,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,32,8,336.83,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,32,16,677.062,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,64,1,87.774,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,64,2,145.228,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,64,4,305.998,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,64,8,656.721,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,64,16,1302.284,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,96,1,132.382,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,96,2,170.363,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,96,4,489.517,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,96,8,1002.614,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,96,16,2032.452,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,128,1,180.397,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,128,2,304.163,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,128,4,609.686,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,128,8,1318.993,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,4096,128,16,2661.404,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,8,16384,32,1,36.774,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,32,2,50.917,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,32,4,141.908,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,32,8,329.033,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,32,16,682.237,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,64,1,77.054,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,64,2,127.035,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,64,4,305.964,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,64,8,638.235,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,64,16,1284.465,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,96,1,116.589,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,96,2,200.352,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,96,4,459.078,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,96,8,959.12,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,96,16,1912.093,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,128,1,156.135,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,128,2,285.124,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,128,4,594.714,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,128,8,1291.5,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,16384,128,16,2669.345,60.39826202,10,59.74201202,0.65625,54
LISA,Pseudomonas,6264404,,8,65536,32,1,35.102,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,32,2,40.164,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,32,4,127.083,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,32,8,287.04,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,32,16,603.001,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,64,1,69.648,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,64,2,96.967,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,64,4,260.552,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,64,8,573.988,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,64,16,1156.62,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,96,1,99.642,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,96,2,172.636,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,96,4,377.315,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,96,8,864.762,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,96,16,1815.77,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,128,1,135.939,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,128,2,249.786,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,128,4,510.437,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,128,8,1118.529,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,65536,128,16,2417.382,61.54201202,10,59.74201202,1.8,54
LISA,Pseudomonas,6264404,,8,262144,32,1,30.19,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,32,2,31.811,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,32,4,103.227,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,32,8,218.898,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,32,16,537.471,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,64,1,58.733,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,64,2,84.334,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,64,4,210.683,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,64,8,501.938,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,64,16,1023.458,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,96,1,86.917,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,96,2,144.827,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,96,4,339.516,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,96,8,732.254,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,96,16,1489.226,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,128,1,115.887,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,128,2,206.169,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,128,4,440.679,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,128,8,997.532,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,262144,128,16,2107.931,66.54201202,10,59.74201202,6.8,54
LISA,Pseudomonas,6264404,,8,1048576,32,1,23.501,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,32,2,23.332,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,32,4,70.712,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,32,8,185.84,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,32,16,396.973,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,64,1,43.9,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,64,2,63.451,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,64,4,156.129,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,64,8,369.887,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,64,16,770.478,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,96,1,63.509,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,96,2,100.177,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,96,4,241.551,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,96,8,549.363,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,96,16,1177.688,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,128,1,85.879,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,128,2,152.192,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,128,4,352.731,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,128,8,735.735,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,1048576,128,16,1558.838,87.74201202,10,59.74201202,28,54
LISA,Pseudomonas,6264404,,8,4194304,32,1,24.923,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,32,2,23.787,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,32,4,80.184,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,32,8,211.706,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,32,16,423.146,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,64,1,45.534,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,64,2,64.158,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,64,4,169.481,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,64,8,405.566,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,64,16,864.011,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,96,1,68.934,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,96,2,107.41,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,96,4,278.205,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,96,8,582.414,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,96,16,1299.859,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,128,1,91.185,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,128,2,155.535,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,128,4,367.28,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,128,8,808.945,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,4194304,128,16,1680.335,168.742012,10,59.74201202,109,54
LISA,Pseudomonas,6264404,,8,16777216,32,1,22.873,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,32,2,21.556,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,32,4,72.288,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,32,8,189.687,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,32,16,405.533,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,64,1,41.75,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,64,2,56.667,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,64,4,167.6,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,64,8,384.243,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,64,16,812.011,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,96,1,62.852,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,96,2,101.884,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,96,4,254.334,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,96,8,570.337,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,96,16,1223.018,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,128,1,85.31,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,128,2,135.31,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,128,4,326.061,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,128,8,760.148,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,16777216,128,16,1624.467,493.742012,10,59.74201202,434,54
LISA,Pseudomonas,6264404,,8,67108864,32,1,23.289,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,32,2,20.864,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,32,4,62.707,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,32,8,181.137,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,32,16,400.769,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,64,1,40.602,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,64,2,54.98,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,64,4,160.357,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,64,8,353.252,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,64,16,799.945,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,96,1,61.209,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,96,2,99.182,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,96,4,247.845,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,96,8,561.508,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,96,16,1186.218,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,128,1,81.903,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,128,2,134.592,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,128,4,345.337,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,128,8,758.109,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,8,67108864,128,16,1564.145,1800.542012,10,59.74201202,1740.8,54
LISA,Pseudomonas,6264404,,16,256,32,1,27.568,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,32,2,28.178,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,32,4,67.381,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,32,8,171.883,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,32,16,328.584,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,64,1,55.224,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,64,2,70.13,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,64,4,155.927,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,64,8,331.295,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,64,16,675.938,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,96,1,83.703,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,96,2,113.181,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,96,4,235.451,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,96,8,514.074,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,96,16,1001.198,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,128,1,110.261,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,128,2,158.427,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,128,4,326.869,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,128,8,689.873,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,256,128,16,1355.726,59.78888702,10,59.74201202,0.046875,54
LISA,Pseudomonas,6264404,,16,1024,32,1,21.858,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,32,2,23.022,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,32,4,56.283,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,32,8,132.382,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,32,16,331.907,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,64,1,42.064,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,64,2,57.45,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,64,4,150.913,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,64,8,336.096,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,64,16,676.465,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,96,1,63.968,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,96,2,87.57,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,96,4,237.049,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,96,8,507.509,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,96,16,1033.356,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,128,1,86.94,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,128,2,140.28,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,128,4,300.719,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,128,8,691.511,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,1024,128,16,1348.39,59.85919952,10,59.74201202,0.1171875,54
LISA,Pseudomonas,6264404,,16,4096,32,1,23.151,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,16,4096,32,2,22.541,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,16,4096,32,4,68.5,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,16,4096,32,8,173.386,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,16,4096,32,16,341.621,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,16,4096,64,1,44.296,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,16,4096,64,2,60.467,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,16,4096,64,4,151.425,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,16,4096,64,8,339.514,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,16,4096,64,16,685.257,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,16,4096,96,1,67.843,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,16,4096,96,2,104.496,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,16,4096,96,4,236.389,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,16,4096,96,8,504.861,60.07013702,10,59.74201202,0.328125,54
LISA,Pseudomonas,6264404,,16,4096,96,16,1014.9,60.07013702,10,59.74201202,0.328125,54
